"","id","institution_name","city","state","locale","control","pred_deg","highest_degree","historically_black","men_only","women_only","religious","first_gen_share","poverty_rate","family_income_median","median_earnings"
"3953",229504,"Vernon College","Vernon","TX","Rural: Fringe","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.4699999988079,6.1100001335144,26465,15900
"3954",229522,"Victoria Beauty College Inc","Victoria","TX","City: Small","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.5,9.69999980926513,24224.5,17900
"3955",229540,"Victoria College","Victoria","TX","City: Small","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.41999998688697,6.05000019073486,16521,15600
"3956",229656,"Vogue College of Cosmetology-McAllen","McAllen","TX","City: Midsize","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.40999999642372,9.14999961853027,9789,30700
"3957",229780,"Wayland Baptist University","Plainview","TX","Town: Remote","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.56999999284744,8.77999973297119,26420,26500
"3958",229799,"Weatherford College","Weatherford","TX","Town: Fringe","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.52999997138977,8.52999973297119,16242,14900
"3959",229814,"West Texas A & M University","Canyon","TX","Town: Fringe","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.52999997138977,8.52999973297119,16242,14900
"3960",229832,"Western Texas College","Snyder","TX","Town: Remote","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.50999999046325,9.05000019073486,30932.5,35000
"3961",229841,"Wharton County Junior College","Wharton","TX","Town: Distant","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.57999998331069,15,27512.5,38400
"3962",229887,"Wiley College","Marshall","TX","Town: Distant","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",TRUE,FALSE,FALSE,TRUE,0.76999998092651,12.9700002670288,0,22900
"3963",230010,"Bridgerland Applied Technology College","Logan","UT","City: Small","Public","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.5,9.60000038146972,35946.5,53400
"3964",230038,"Brigham Young University-Provo","Provo","UT","City: Midsize","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.61000001430511,6.07000017166137,7959,30400
"3965",230047,"Brigham Young University-Hawaii","Laie","HI","Town: Fringe","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.75999999046325,6.69000005722046,28795,17200
"3966",230056,"Broadview University-West Jordan","West Jordan","UT","Suburb: Large","Private for-profit","Predominantly associate's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.61000001430511,14.0699996948242,6266,26200
"3967",230065,"Cameo College of Essential Beauty","Murray","UT","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.55000001192092,9.27999973297119,35444,53400
"3968",230135,"Sherman Kendall Academy-Salt Lake City","Salt Lake City","UT","City: Midsize","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.56000000238418,8.39000034332275,32090,27800
"3969",230144,"Sherman Kendall Academy-Midvale","Midvale","UT","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.52999997138977,10.6999998092651,18784,22800
"3970",230162,"Davis Applied Technology College","Kaysville","UT","Suburb: Large","Public","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.64999997615814,12.2399997711181,14703,46900
"3971",230171,"Dixie State University","Saint George","UT","City: Small","Public","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.44999998807907,12.0900001525878,14149,16000
"3972",230199,"Evans Hairstyling College-Cedar City","Cedar City","UT","Town: Remote","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.54000002145767,13.25,22841,29200
"3973",230205,"Evans Hairstyling College-St George","Saint George","UT","City: Small","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.56000000238418,10.0299997329711,18670,25600
"3974",230214,"Paul Mitchell the School-Salt Lake City","Holiday","UT","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.63999998569488,12.4399995803833,13783.5,23900
"3975",230366,"Eagle Gate College-Murray","Murray","UT","Suburb: Large","Private for-profit","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.69999998807907,18.8799991607666,1063.5,12500
"3976",230384,"ITT Technical Institute-Murray","Murray","UT","Suburb: Large","Private for-profit","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.47999998927116,13.3800001144409,11912,27600
"3977",230418,"Latter-day Saints Business College","Salt Lake City","UT","City: Midsize","Private nonprofit","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,TRUE,0.52999997138977,8.07999992370605,16160,14000
"3978",230490,"Ogden-Weber Applied Technology College","Ogden","UT","City: Small","Public","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.62000000476837,7.71999979019165,17872,17600
"3979",230597,"Snow College","Ephraim","UT","Town: Remote","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.56000000238418,4.59999990463256,26582,19400
"3980",23059701,"Snow College-Richfield Campus","Richfield","UT",NA,"Public","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.75,8.0600004196167,15978.5,20700
"3981",230603,"Southern Utah University","Cedar City","UT","Town: Remote","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.66000002622604,9.23999977111816,23207,28700
"3982",230621,"Stevens-Henager College-Ogden","West Haven","UT","Suburb: Large","Private nonprofit","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.64999997615814,7.19000005722046,10927.5,16200
"3983",230630,"Stevens-Henager College of Business-Provo","Orem","UT","City: Small","Private nonprofit","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.55000001192092,11.1700000762939,23959.5,33400
"3984",230676,"Uintah Basin Applied Technology College","Roosevelt","UT","Town: Remote","Public","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.55000001192092,20.9300003051757,14531,16900
"3985",230728,"Utah State University","Logan","UT","City: Small","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.69999998807907,16.7900009155273,11536,17000
"3986",230737,"Utah Valley University","Orem","UT","City: Small","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.64999997615814,16.9599990844726,11260.5,31700
"3987",230746,"Salt Lake Community College","Salt Lake City","UT","Suburb: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.56999999284744,15.6000003814697,15166,22700
"3988",230764,"University of Utah","Salt Lake City","UT","City: Midsize","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.50999999046325,15.3199996948242,24637,30200
"3989",230782,"Weber State University","Ogden","UT","City: Small","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.56000000238418,9.03999996185302,26731,30800
"3990",230807,"Westminster College","Salt Lake City","UT","City: Midsize","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.51999998092651,5.76000022888183,15445.5,27900
"3991",230816,"Bennington College","Bennington","VT","Town: Distant","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.52999997138977,8.89999961853027,30368,65400
"3992",230825,"Burlington College","Burlington","VT","City: Small","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.56000000238418,12.9200000762939,19543,27200
"3993",230834,"Castleton State College","Castleton","VT","Town: Distant","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.64999997615814,7.96000003814697,18246,21200
"3994",230852,"Champlain College","Burlington","VT","City: Small","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.58999997377395,11.8100004196167,14916,18900
"3995",230861,"Community College of Vermont","Winooski","VT","Suburb: Midsize","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.43999999761581,7.98000001907348,31989,41500
"3996",230889,"Goddard College","Plainfield","VT","Rural: Distant","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.43999999761581,7.98000001907348,31989,41500
"3997",230898,"Green Mountain College","Poultney","VT","Rural: Distant","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.43999999761581,7.98000001907348,31989,41500
"3998",230913,"Johnson State College","Johnson","VT","Rural: Distant","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.47999998927116,20.8999996185302,21742,14600
"3999",230931,"Lyndon State College","Lyndonville","VT","Town: Remote","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.50999999046325,11.3199996948242,22267.5,42300
"4000",230940,"Marlboro College","Marlboro","VT","Rural: Distant","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.40999999642372,8.4399995803833,23849,24300
"4001",230959,"Middlebury College","Middlebury","VT","Town: Distant","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.55000001192092,13.7799997329711,14418,22000
"4002",230977,"New England Culinary Institute","Montpelier","VT","Town: Remote","Private for-profit","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.50999999046325,12.329999923706,29639,46700
"4003",230995,"Norwich University","Northfield","VT","Town: Distant","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.54000002145767,16.2099990844726,10492,16800
"4004",231004,"O'Briens Aveda Institute","South Burlington","VT","City: Small","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.51999998092651,13.079999923706,16424.5,26400
"4005",231059,"Saint Michael's College","Colchester","VT","Suburb: Midsize","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.62000000476837,11.0500001907348,19549.5,29100
"4006",231068,"SIT Graduate Institute","Brattleboro","VT","Rural: Fringe","Private nonprofit","Entirely graduate-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.51999998092651,9.52999973297119,18912,25300
"4007",231077,"College of St Joseph","Rutland","VT","Town: Remote","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.61000001430511,10.7299995422363,19421,28200
"4008",231086,"Southern Vermont College","Bennington","VT","Rural: Fringe","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.58999997377395,13.3199996948242,14894.5,27100
"4009",231095,"Sterling College","Craftsbury Common","VT","Rural: Remote","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.56999999284744,8.68000030517578,19509,19600
"4010",231147,"Vermont Law School","South Royalton","VT","Rural: Remote","Private nonprofit","Entirely graduate-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.31000000238418,8.22000026702881,44199.5,30100
"4011",231165,"Vermont Technical College","Randolph Center","VT","Rural: Remote","Public","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.79000002145767,13.4399995803833,8973.5,13500
"4012",231174,"University of Vermont","Burlington","VT","City: Small","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.74000000953674,12.2200002670288,5100,12300
"4013",231280,"Bar Palma Beauty Careers Academy","Roanoke","VA","City: Small","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.52999997138977,15.0200004577636,15465,26500
"4014",231411,"Advanced Technology Institute","Virginia Beach","VA","City: Large","Private for-profit","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.68999999761581,19.8600006103515,14832,29100
"4015",231420,"Averett University","Danville","VA","Town: Remote","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.50999999046325,11.0200004577636,34188,43800
"4016",231536,"Blue Ridge Community College","Weyers Cave","VA","Rural: Fringe","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.66000002622604,11.0200004577636,13637,29500
"4017",231554,"Bluefield College","Bluefield","VA","Town: Remote","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,TRUE,0.50999999046325,13.5500001907348,20165.5,28100
"4018",231581,"Bridgewater College","Bridgewater","VA","Suburb: Small","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,TRUE,0.4699999988079,13.3000001907348,12821,13800
"4019",231624,"College of William and Mary","Williamsburg","VA","Suburb: Small","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.58999997377395,12.8800001144409,14276,20300
"4020",231651,"Regent University","Virginia Beach","VA","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.50999999046325,9,29262,44100
"4021",231688,"Central School of Practical Nursing","Norfolk","VA","City: Midsize","Public","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.37999999523162,9.73999977111816,27715,27500
